# Constructed from biom file
#OTU ID	F1052	F1168	F1187	F1189	F1195	F1256	F1257	F1262	F1282	F1290	F1320	F1330	F1345	F1357	F1378	F1385	F1413	F1452	F1544	F1555	F1559	F1581	F1685	F1690	F1728	F1774	F1909	F1915	F1920	F1929	F1962	F1975	F1977	F1978	F1996	F2029	F2113	F2118	F2130	F2141	F2185	F2222	F2281	F2299	F2302	F2366	F2395	F2449	F2465	F2468	F2501	F2504	F2507	F2516	F2575	F2628	F2632	F2716	F2741	F2811	F2869	F2881	F2919	F2946	F2953	F2956	F2971	F2974	F2976	F3016	F3058	F3071	F3144	F3188	F3211	F3263	F3309	F3344	F3352	F3395	F3436	F3484	F3547	F3560	F3580	F3627	F3645	F3701	F3754	F3784	F3829	F3856	F3936	F3965	F3968	F4013	F4031	F4053	F4071	F4128	F4186	F4214	F4225	F4369	F4398	F4446	F4451	F4455	F4466	F4484	F4526	F4541	F4547	F4551	F4557	F4611	F4637	F4660	F4670	F4675	F4678	F4693	F4697	F4706	F4730	F4789	F4820	F4876	F4909	F5018	F5026	F5029	F5034	F5071	F5084	F5201	F5210	F5224	F5285	F5292	F5294	F5326	F5352	F5357	F5362	F5374	F5414	F5423	F5429	F5430	F5457	F5467	F5494	F5502	F5522	F5618	F5620	F5663	F5723	F5804	F5808	F5845	F5875	F5901	F5911	F5938	F5976	F5995	F6014	F6091	F6100	F6104	F6135	F6161	F6178	F6186	F6222	F6273	F6306	F6336	F6365	F6404	F6413	F6445	F6490	F6503	F6580	F6601	F6615	F6661	F6682	F6730	F6736	F6828	F6852	F6893	F6901	F6928	F6970	F7003	F7083	F7123	F7160	F7192	F7218	F7222	F7230	F7249	F7276	F7285	F7322	F7356	F7366	F7381	F7390	F7411	F7413	F7414	F7437	F7442	F7445	F7468	F7477	F7494	F7500	F7536	F7589	F7610	F7642	F7762	F7763	F7867	F7901	F7927	F7945	F7947	F8018	F8038	F8055	F8078	F8096	F8102	F8103	F8110	F8133	F8220	F8230	F8334	F8394	F8443	F8577	F8631	F8644	F8790	F8819	F8854	F8922	F8948	F8958	F8977	F9004	F9052	F9080	F9125	F9138	F9155	F9160	F9272	F9349	F9410	F9437	F9456	F9476	F9484	F9487	F9493	F9523	F9537	F9549	F9556	F9567	F9598	F9602	F9630	F9646	F9653	F9674	F9739	F9747	F9751	F9759	F9817	F9846	F9848	F9856	F9921	F9938	F9952	F9955	F9959
22436f090b3327aa9cc25a46c2614ab0	287.0	55.0	0.0	1058.0	21.0	395.0	46.0	0.0	0.0	1840.0	0.0	0.0	1311.0	0.0	25.0	0.0	125.0	0.0	0.0	0.0	0.0	143.0	298.0	64.0	876.0	0.0	68.0	0.0	80.0	0.0	25.0	0.0	688.0	771.0	1708.0	0.0	1112.0	0.0	0.0	0.0	0.0	27.0	0.0	246.0	0.0	418.0	746.0	764.0	269.0	0.0	427.0	0.0	0.0	0.0	0.0	0.0	276.0	1831.0	754.0	0.0	0.0	0.0	113.0	230.0	0.0	0.0	0.0	68.0	52.0	0.0	0.0	0.0	0.0	516.0	90.0	0.0	0.0	19.0	0.0	222.0	978.0	219.0	0.0	30.0	472.0	0.0	59.0	0.0	0.0	121.0	621.0	0.0	771.0	543.0	241.0	0.0	0.0	0.0	0.0	121.0	456.0	0.0	0.0	284.0	197.0	0.0	0.0	165.0	109.0	581.0	291.0	0.0	0.0	0.0	0.0	214.0	259.0	0.0	90.0	277.0	0.0	0.0	0.0	130.0	0.0	0.0	71.0	0.0	0.0	142.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	896.0	446.0	0.0	275.0	155.0	140.0	0.0	48.0	48.0	124.0	0.0	102.0	0.0	0.0	358.0	378.0	0.0	0.0	707.0	0.0	0.0	0.0	145.0	0.0	321.0	818.0	1342.0	0.0	202.0	0.0	351.0	375.0	259.0	0.0	55.0	180.0	0.0	129.0	0.0	0.0	91.0	179.0	0.0	0.0	152.0	40.0	960.0	0.0	90.0	30.0	0.0	573.0	0.0	0.0	0.0	66.0	69.0	1993.0	72.0	168.0	0.0	0.0	0.0	0.0	89.0	0.0	137.0	402.0	39.0	110.0	280.0	99.0	150.0	284.0	63.0	22.0	564.0	0.0	638.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	48.0	187.0	0.0	0.0	0.0	0.0	485.0	64.0	129.0	55.0	119.0	466.0	359.0	129.0	90.0	0.0	0.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1963.0	136.0	0.0	129.0	0.0	289.0	0.0	72.0	136.0	1112.0	87.0	114.0	0.0	0.0	24.0	0.0	199.0	0.0	83.0	0.0	0.0	20.0	83.0	662.0	0.0	189.0	525.0	232.0	137.0	0.0	278.0	752.0	0.0	0.0	0.0	0.0	391.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	210.0	0.0	1267.0	971.0	108.0	0.0
4c8288bfbd76958c0c094d87b97650f8	0.0	198.0	0.0	5.0	0.0	79.0	59.0	106.0	107.0	5.0	0.0	2345.0	0.0	0.0	948.0	107.0	3.0	4.0	0.0	2815.0	4.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	183.0	718.0	2434.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	81.0	0.0	0.0	66.0	10.0	24.0	0.0	0.0	27.0	6.0	0.0	0.0	96.0	492.0	0.0	7.0	0.0	11.0	0.0	5.0	255.0	4.0	0.0	25.0	8.0	9.0	8903.0	0.0	0.0	0.0	5.0	350.0	7.0	0.0	3.0	3.0	39.0	0.0	8.0	22.0	0.0	197.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	0.0	0.0	0.0	17.0	0.0	0.0	32.0	36.0	59.0	0.0	0.0	30.0	0.0	107.0	11.0	5.0	0.0	0.0	17.0	0.0	0.0	0.0	9.0	5983.0	19.0	37.0	0.0	0.0	0.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	25.0	0.0	0.0	0.0	92.0	0.0	7.0	0.0	29.0	6.0	25.0	29.0	0.0	3876.0	0.0	0.0	0.0	8.0	26.0	18.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	170.0	3126.0	0.0	0.0	3.0	1870.0	5.0	0.0	24.0	0.0	321.0	6.0	0.0	28.0	21.0	67.0	0.0	0.0	16.0	7.0	0.0	36.0	6.0	28.0	2268.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	21.0	13.0	0.0	30.0	37.0	143.0	0.0	787.0	0.0	141.0	6.0	573.0	0.0	0.0	0.0	0.0	9.0	2.0	46.0	141.0	0.0	9.0	0.0	45.0	9.0	0.0	7.0	0.0	7.0	0.0	4.0	15.0	0.0	0.0	635.0	0.0	0.0	0.0	8.0	0.0	5.0	0.0	0.0	0.0	41.0	65.0	0.0	2274.0	0.0	0.0	0.0	0.0	0.0	0.0	971.0	0.0	0.0	0.0	46.0	8.0	4.0	6.0	0.0	0.0	26.0	1582.0	0.0	78.0	0.0	44.0	5.0
43c6b4b7d67b71ca2cba59db1b71e4ef	199.0	85.0	56.0	35.0	47.0	31.0	0.0	228.0	118.0	0.0	0.0	164.0	146.0	127.0	238.0	0.0	60.0	809.0	136.0	0.0	0.0	18.0	65.0	134.0	349.0	665.0	58.0	0.0	202.0	129.0	0.0	94.0	0.0	1046.0	0.0	242.0	48.0	60.0	67.0	310.0	20.0	206.0	289.0	0.0	0.0	0.0	263.0	471.0	216.0	0.0	0.0	0.0	29.0	85.0	41.0	80.0	55.0	0.0	77.0	830.0	207.0	342.0	104.0	365.0	89.0	14.0	0.0	122.0	177.0	37.0	0.0	96.0	0.0	317.0	22.0	39.0	65.0	86.0	97.0	0.0	55.0	849.0	469.0	177.0	0.0	0.0	0.0	0.0	306.0	0.0	0.0	0.0	0.0	546.0	51.0	0.0	17.0	85.0	86.0	266.0	0.0	397.0	0.0	0.0	489.0	0.0	205.0	437.0	0.0	0.0	204.0	299.0	127.0	70.0	687.0	259.0	0.0	126.0	702.0	143.0	0.0	48.0	336.0	402.0	40.0	1995.0	72.0	137.0	106.0	64.0	179.0	344.0	225.0	28.0	0.0	0.0	189.0	44.0	30.0	0.0	0.0	107.0	64.0	47.0	0.0	433.0	88.0	111.0	26.0	0.0	196.0	63.0	0.0	0.0	378.0	382.0	656.0	223.0	0.0	925.0	0.0	0.0	151.0	58.0	0.0	1602.0	319.0	0.0	0.0	421.0	36.0	788.0	65.0	74.0	106.0	280.0	136.0	238.0	72.0	0.0	45.0	286.0	282.0	0.0	27.0	61.0	164.0	50.0	38.0	31.0	347.0	0.0	0.0	59.0	64.0	40.0	41.0	67.0	212.0	67.0	147.0	586.0	0.0	228.0	132.0	478.0	0.0	0.0	0.0	371.0	402.0	0.0	114.0	32.0	0.0	0.0	59.0	125.0	203.0	0.0	53.0	0.0	98.0	416.0	300.0	45.0	315.0	0.0	0.0	0.0	156.0	778.0	195.0	28.0	204.0	177.0	72.0	268.0	0.0	653.0	0.0	252.0	120.0	0.0	0.0	113.0	85.0	184.0	53.0	77.0	17.0	2099.0	127.0	62.0	145.0	706.0	87.0	60.0	141.0	474.0	0.0	15.0	0.0	48.0	127.0	0.0	48.0	37.0	353.0	0.0	47.0	33.0	129.0	153.0	179.0	535.0	0.0	575.0	33.0	115.0	162.0	371.0	0.0	0.0	71.0	0.0	28.0	0.0	0.0	269.0	0.0	0.0	36.0	42.0	0.0	45.0	42.0	136.0	22.0	185.0
a75f6c6ef715f88994d61a440132c65b	150.0	1114.0	0.0	0.0	0.0	724.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	468.0	98.0	0.0	154.0	0.0	0.0	270.0	0.0	650.0	0.0	225.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	537.0	0.0	10.0	0.0	0.0	231.0	26.0	37.0	328.0	0.0	105.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	1339.0	17.0	608.0	22.0	0.0	0.0	173.0	109.0	0.0	765.0	0.0	0.0	0.0	0.0	0.0	94.0	195.0	324.0	53.0	0.0	254.0	0.0	0.0	38.0	16.0	0.0	89.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	530.0	545.0	0.0	0.0	0.0	10.0	0.0	40.0	0.0	175.0	0.0	1370.0	0.0	0.0	1546.0	0.0	1403.0	0.0	256.0	321.0	0.0	0.0	0.0	0.0	821.0	695.0	0.0	179.0	0.0	411.0	0.0	0.0	0.0	296.0	0.0	0.0	353.0	0.0	1947.0	1030.0	0.0	22.0	618.0	26.0	143.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	1310.0	0.0	260.0	0.0	28.0	295.0	0.0	732.0	0.0	132.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	73.0	0.0	341.0	175.0	154.0	0.0	0.0	0.0	20.0	0.0	114.0	0.0	0.0	0.0	89.0	0.0	196.0	0.0	801.0	10.0	11.0	159.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	13.0	411.0	0.0	343.0	325.0	47.0	510.0	317.0	0.0	0.0	0.0	0.0	0.0	815.0	0.0	47.0	0.0	0.0	0.0	114.0	32.0	0.0	0.0	0.0	0.0	130.0	465.0	0.0	520.0	0.0	296.0	7.0	387.0	246.0	2072.0	28.0	0.0	197.0	0.0	0.0	18.0	208.0	0.0	0.0	274.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	4.0	35.0	575.0	396.0	10.0	0.0	1742.0	218.0	200.0	0.0	185.0	577.0	0.0	0.0	391.0	34.0	57.0	609.0	97.0	0.0	460.0	0.0	0.0	0.0	3065.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	770.0	398.0	0.0	50.0	40.0	0.0	381.0	0.0	462.0	0.0	239.0	5.0	0.0	0.0	59.0	0.0	0.0	95.0	0.0	0.0	220.0	0.0
1941bdf9450a85f4069a80e526137af7	271.0	293.0	109.0	36.0	25.0	96.0	92.0	202.0	76.0	0.0	864.0	147.0	344.0	321.0	86.0	0.0	24.0	195.0	256.0	38.0	67.0	123.0	100.0	19.0	0.0	0.0	329.0	145.0	352.0	127.0	80.0	576.0	0.0	0.0	239.0	16.0	347.0	51.0	56.0	278.0	86.0	32.0	157.0	35.0	85.0	517.0	248.0	445.0	124.0	664.0	0.0	0.0	132.0	69.0	626.0	56.0	19.0	0.0	115.0	158.0	194.0	306.0	193.0	230.0	117.0	112.0	0.0	0.0	48.0	132.0	46.0	91.0	0.0	326.0	41.0	0.0	99.0	26.0	44.0	480.0	179.0	118.0	188.0	48.0	0.0	0.0	91.0	4.0	67.0	99.0	0.0	858.0	0.0	98.0	89.0	295.0	125.0	56.0	90.0	192.0	82.0	57.0	121.0	170.0	57.0	181.0	53.0	264.0	17.0	92.0	101.0	56.0	463.0	75.0	324.0	82.0	0.0	985.0	0.0	791.0	120.0	103.0	31.0	95.0	255.0	0.0	544.0	81.0	84.0	50.0	56.0	193.0	21.0	157.0	275.0	116.0	318.0	81.0	269.0	49.0	6.0	48.0	0.0	102.0	39.0	68.0	164.0	16.0	127.0	72.0	55.0	199.0	74.0	597.0	448.0	50.0	7.0	36.0	65.0	95.0	14.0	220.0	52.0	939.0	117.0	38.0	678.0	25.0	0.0	46.0	49.0	0.0	32.0	65.0	94.0	79.0	0.0	0.0	59.0	267.0	21.0	202.0	29.0	332.0	96.0	53.0	280.0	17.0	24.0	58.0	295.0	852.0	0.0	930.0	0.0	0.0	13.0	91.0	268.0	44.0	11.0	545.0	64.0	0.0	466.0	134.0	40.0	72.0	209.0	57.0	147.0	17.0	124.0	31.0	49.0	24.0	419.0	112.0	389.0	24.0	42.0	115.0	111.0	27.0	15.0	28.0	195.0	22.0	0.0	13.0	0.0	83.0	70.0	212.0	401.0	86.0	64.0	71.0	110.0	157.0	0.0	208.0	24.0	27.0	478.0	215.0	31.0	60.0	314.0	142.0	149.0	43.0	188.0	139.0	351.0	78.0	19.0	187.0	106.0	0.0	103.0	0.0	35.0	176.0	315.0	607.0	53.0	16.0	407.0	0.0	6.0	28.0	404.0	227.0	44.0	578.0	0.0	576.0	19.0	683.0	281.0	499.0	85.0	0.0	390.0	63.0	104.0	0.0	11.0	129.0	239.0	88.0	120.0	0.0	0.0	55.0	265.0	544.0	239.0	383.0
77c22963de6714a2d8e7340514fcbcf8	0.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	324.0	0.0	59.0	0.0	10.0	0.0	0.0	287.0	0.0	0.0	366.0	0.0	784.0	1972.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	22.0	293.0	0.0	0.0	0.0	1312.0	1627.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	0.0	0.0	822.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	394.0	0.0	0.0	0.0	0.0	984.0	1401.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	799.0	0.0	0.0	184.0	0.0	151.0	0.0	12.0	0.0	0.0	0.0	0.0	53.0	0.0	119.0	0.0	752.0	118.0	0.0	246.0	0.0	0.0	0.0	8.0	513.0	0.0	189.0	101.0	1555.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	0.0	381.0	0.0	0.0	0.0	318.0	1136.0	0.0	1754.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	6.0	142.0	0.0	0.0	40.0	0.0	391.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	31.0	93.0	132.0	707.0	0.0	157.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	58.0	0.0	248.0	0.0	0.0	137.0	0.0	0.0	0.0	1837.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	141.0	287.0	126.0	0.0	25.0	0.0	14.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	160.0	9.0	17.0	0.0	115.0	0.0	0.0	0.0	81.0	0.0	0.0	10.0	0.0	88.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	87.0	1334.0	0.0	0.0	0.0	0.0	2437.0	158.0	36.0	0.0	0.0	162.0	0.0	0.0	166.0	0.0	2142.0	0.0	0.0	0.0	176.0	0.0	22.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	16.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	412.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0
3d846e34d0ebbaa6096f5b1e5e8afa03	82.0	199.0	0.0	75.0	104.0	67.0	163.0	108.0	0.0	562.0	153.0	386.0	200.0	196.0	162.0	295.0	0.0	24.0	607.0	280.0	116.0	73.0	54.0	41.0	0.0	146.0	161.0	156.0	298.0	74.0	94.0	229.0	0.0	0.0	0.0	210.0	223.0	176.0	65.0	51.0	143.0	57.0	90.0	0.0	0.0	91.0	59.0	0.0	0.0	203.0	14.0	0.0	239.0	59.0	0.0	294.0	104.0	0.0	0.0	0.0	228.0	31.0	74.0	87.0	178.0	0.0	0.0	25.0	112.0	0.0	131.0	222.0	0.0	654.0	55.0	0.0	0.0	227.0	70.0	81.0	195.0	182.0	82.0	129.0	0.0	119.0	85.0	53.0	107.0	98.0	0.0	414.0	455.0	117.0	119.0	0.0	180.0	100.0	160.0	183.0	18.0	0.0	141.0	323.0	335.0	3.0	46.0	179.0	0.0	337.0	212.0	0.0	68.0	106.0	196.0	561.0	0.0	0.0	58.0	145.0	0.0	263.0	0.0	162.0	26.0	0.0	23.0	179.0	161.0	6.0	21.0	316.0	0.0	38.0	0.0	0.0	341.0	146.0	0.0	20.0	56.0	60.0	0.0	48.0	0.0	123.0	219.0	128.0	173.0	0.0	223.0	322.0	0.0	18.0	0.0	0.0	0.0	873.0	0.0	158.0	67.0	50.0	97.0	391.0	0.0	10.0	263.0	95.0	0.0	78.0	203.0	0.0	322.0	135.0	0.0	359.0	0.0	151.0	157.0	116.0	62.0	62.0	0.0	63.0	0.0	182.0	97.0	289.0	25.0	89.0	226.0	0.0	149.0	217.0	0.0	0.0	73.0	160.0	109.0	267.0	0.0	175.0	0.0	61.0	78.0	139.0	0.0	0.0	359.0	139.0	138.0	107.0	108.0	124.0	162.0	0.0	179.0	102.0	46.0	245.0	102.0	221.0	10.0	33.0	134.0	122.0	70.0	236.0	15.0	95.0	0.0	376.0	46.0	0.0	30.0	52.0	0.0	138.0	0.0	0.0	0.0	93.0	41.0	153.0	252.0	17.0	111.0	17.0	60.0	129.0	0.0	136.0	124.0	0.0	0.0	50.0	225.0	443.0	444.0	68.0	169.0	29.0	78.0	50.0	230.0	32.0	0.0	0.0	224.0	96.0	88.0	114.0	0.0	69.0	230.0	0.0	0.0	108.0	100.0	313.0	117.0	24.0	228.0	0.0	268.0	24.0	48.0	307.0	20.0	204.0	68.0	114.0	97.0	0.0	0.0	150.0	396.0	178.0	200.0	194.0
0bc4e35da130d9cb9fc1090c80011153	0.0	153.0	0.0	184.0	38.0	462.0	133.0	0.0	171.0	459.0	43.0	182.0	235.0	171.0	0.0	53.0	193.0	8.0	379.0	184.0	36.0	79.0	0.0	23.0	19.0	0.0	44.0	224.0	502.0	152.0	34.0	336.0	0.0	0.0	0.0	253.0	0.0	78.0	42.0	36.0	37.0	36.0	120.0	195.0	259.0	0.0	0.0	269.0	0.0	372.0	0.0	0.0	86.0	38.0	22.0	0.0	80.0	198.0	0.0	0.0	0.0	169.0	0.0	72.0	265.0	6.0	222.0	110.0	120.0	0.0	27.0	0.0	0.0	499.0	211.0	0.0	0.0	50.0	18.0	168.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	151.0	54.0	0.0	139.0	76.0	138.0	0.0	108.0	455.0	27.0	206.0	260.0	1102.0	0.0	85.0	65.0	155.0	31.0	183.0	334.0	0.0	210.0	168.0	0.0	114.0	417.0	291.0	154.0	112.0	635.0	0.0	152.0	226.0	0.0	51.0	144.0	16.0	0.0	118.0	30.0	48.0	37.0	0.0	200.0	133.0	187.0	0.0	104.0	0.0	30.0	10.0	149.0	0.0	144.0	0.0	65.0	124.0	134.0	230.0	96.0	258.0	64.0	279.0	33.0	328.0	127.0	254.0	78.0	89.0	277.0	0.0	302.0	16.0	29.0	109.0	394.0	0.0	0.0	278.0	0.0	7.0	206.0	253.0	0.0	218.0	0.0	0.0	321.0	0.0	112.0	165.0	87.0	30.0	290.0	0.0	27.0	0.0	73.0	0.0	0.0	103.0	129.0	0.0	0.0	38.0	118.0	0.0	0.0	55.0	157.0	213.0	117.0	40.0	0.0	34.0	49.0	0.0	207.0	136.0	60.0	166.0	68.0	365.0	91.0	57.0	0.0	96.0	80.0	194.0	0.0	145.0	0.0	221.0	34.0	58.0	0.0	5.0	222.0	0.0	9.0	6.0	0.0	129.0	0.0	36.0	0.0	252.0	315.0	309.0	88.0	0.0	287.0	267.0	0.0	69.0	29.0	295.0	39.0	87.0	83.0	0.0	390.0	128.0	4.0	0.0	46.0	326.0	162.0	103.0	162.0	0.0	42.0	84.0	112.0	0.0	0.0	0.0	0.0	95.0	60.0	320.0	186.0	0.0	30.0	240.0	263.0	0.0	136.0	0.0	77.0	30.0	150.0	0.0	276.0	0.0	0.0	170.0	247.0	51.0	27.0	114.0	186.0	113.0	0.0	81.0	0.0	0.0	152.0	379.0	315.0	324.0	68.0
9691201d8e16b0f5dea56c10b06a64bb	130.0	112.0	0.0	212.0	37.0	0.0	11.0	0.0	0.0	0.0	0.0	145.0	190.0	0.0	169.0	0.0	38.0	0.0	0.0	306.0	82.0	0.0	13.0	37.0	0.0	200.0	0.0	83.0	17.0	68.0	0.0	409.0	0.0	0.0	0.0	0.0	0.0	122.0	338.0	110.0	200.0	68.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	47.0	106.0	137.0	88.0	0.0	85.0	0.0	412.0	0.0	0.0	30.0	0.0	0.0	0.0	279.0	76.0	0.0	102.0	0.0	0.0	0.0	47.0	0.0	0.0	17.0	62.0	0.0	0.0	0.0	45.0	50.0	0.0	0.0	48.0	0.0	323.0	329.0	0.0	0.0	0.0	37.0	374.0	34.0	11.0	129.0	76.0	38.0	0.0	0.0	125.0	145.0	175.0	217.0	360.0	0.0	0.0	0.0	196.0	0.0	158.0	565.0	0.0	326.0	0.0	0.0	0.0	0.0	109.0	0.0	103.0	126.0	305.0	0.0	107.0	423.0	82.0	20.0	23.0	0.0	0.0	17.0	0.0	0.0	230.0	0.0	0.0	38.0	45.0	0.0	473.0	0.0	1015.0	0.0	195.0	24.0	771.0	0.0	461.0	55.0	0.0	444.0	0.0	20.0	58.0	0.0	0.0	0.0	0.0	60.0	162.0	176.0	0.0	0.0	281.0	158.0	0.0	59.0	35.0	0.0	456.0	53.0	0.0	225.0	0.0	90.0	0.0	0.0	54.0	134.0	0.0	13.0	0.0	0.0	0.0	71.0	0.0	210.0	0.0	0.0	0.0	53.0	0.0	0.0	65.0	60.0	187.0	106.0	0.0	112.0	0.0	0.0	594.0	13.0	0.0	1010.0	15.0	129.0	455.0	497.0	147.0	0.0	158.0	0.0	602.0	138.0	248.0	1401.0	205.0	0.0	124.0	33.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	1009.0	424.0	0.0	570.0	0.0	0.0	12.0	86.0	0.0	0.0	62.0	975.0	28.0	0.0	168.0	394.0	0.0	0.0	0.0	203.0	400.0	261.0	0.0	140.0	0.0	0.0	0.0	469.0	0.0	0.0	0.0	0.0	149.0	0.0	273.0	329.0	144.0	197.0	36.0	0.0	311.0	0.0	0.0	0.0	17.0	88.0	130.0	0.0	207.0	39.0	0.0	24.0	0.0	30.0	315.0	27.0	130.0	14.0	0.0	127.0	0.0	0.0	127.0	0.0	0.0	0.0	204.0
6f0b4058c92e83c77533a218739a0e38	51.0	56.0	87.0	221.0	30.0	55.0	0.0	171.0	387.0	196.0	103.0	111.0	85.0	136.0	79.0	12.0	59.0	128.0	176.0	205.0	23.0	37.0	106.0	59.0	143.0	216.0	94.0	32.0	43.0	117.0	80.0	97.0	333.0	138.0	125.0	142.0	100.0	28.0	14.0	39.0	0.0	22.0	0.0	191.0	320.0	73.0	126.0	146.0	189.0	85.0	174.0	170.0	75.0	0.0	66.0	152.0	7.0	68.0	147.0	98.0	32.0	32.0	16.0	107.0	15.0	62.0	68.0	44.0	18.0	108.0	27.0	44.0	445.0	184.0	122.0	87.0	147.0	43.0	57.0	32.0	126.0	152.0	28.0	30.0	167.0	33.0	27.0	17.0	29.0	17.0	180.0	1076.0	166.0	35.0	25.0	230.0	47.0	28.0	99.0	159.0	234.0	125.0	25.0	34.0	38.0	238.0	111.0	41.0	77.0	106.0	38.0	306.0	152.0	53.0	231.0	103.0	21.0	149.0	111.0	56.0	51.0	144.0	103.0	47.0	98.0	264.0	58.0	0.0	23.0	243.0	33.0	171.0	95.0	62.0	500.0	249.0	137.0	103.0	23.0	79.0	32.0	24.0	165.0	28.0	0.0	59.0	58.0	0.0	63.0	0.0	27.0	39.0	140.0	332.0	59.0	29.0	6.0	103.0	143.0	62.0	48.0	0.0	61.0	93.0	110.0	114.0	171.0	40.0	0.0	64.0	67.0	309.0	128.0	0.0	15.0	9.0	367.0	26.0	63.0	51.0	0.0	111.0	112.0	79.0	236.0	82.0	9.0	50.0	61.0	155.0	209.0	36.0	230.0	117.0	372.0	90.0	39.0	30.0	85.0	41.0	495.0	43.0	42.0	96.0	256.0	191.0	75.0	30.0	0.0	27.0	115.0	62.0	35.0	93.0	33.0	11.0	81.0	69.0	125.0	69.0	76.0	39.0	16.0	22.0	41.0	116.0	254.0	17.0	19.0	179.0	13.0	264.0	23.0	88.0	24.0	65.0	26.0	17.0	167.0	136.0	0.0	100.0	25.0	73.0	0.0	27.0	43.0	17.0	0.0	135.0	344.0	41.0	71.0	87.0	34.0	86.0	73.0	28.0	141.0	55.0	44.0	9.0	338.0	44.0	162.0	260.0	128.0	30.0	29.0	149.0	16.0	118.0	125.0	0.0	161.0	116.0	0.0	34.0	39.0	55.0	59.0	342.0	123.0	196.0	127.0	193.0	42.0	16.0	17.0	54.0	73.0	45.0	24.0	171.0	218.0	53.0	171.0	180.0	24.0	64.0
